Ind,Date.Time,Quality,Lon,Lat
168447,2017-08-03 11:04:04,B,43.24618333,81.59701667
168447,2017-08-03 11:05:36,A,43.20203333,81.56288333
168447,2017-08-03 11:21:10,B,43.31811667,81.57408333
168447,2017-08-03 11:55:42,B,43.36256667,81.57068333
168447,2017-08-03 12:42:04,A,43.39023333,81.57606667
168447,2017-08-03 12:42:50,B,43.38991667,81.57353333
168447,2017-08-03 12:55:30,A,43.41433333,81.55685
168447,2017-08-03 12:59:11,B,43.41533333,81.55676667
168447,2017-08-03 13:36:01,B,43.40003333,81.55158333
168447,2017-08-03 13:36:24,B,43.29938333,81.5904
168447,2017-08-03 14:26:21,B,43.23071667,81.59386667
168447,2017-08-03 14:27:55,B,43.42321667,81.54328333
168447,2017-08-03 16:09:10,B,43.08086667,81.60208333
168447,2017-08-03 16:28:19,B,43.15938333,81.57061667
168447,2017-08-03 16:52:50,B,43.22565,81.57943333
168447,2017-08-03 17:48:24,B,43.2433,81.59073333
168447,2017-08-03 17:56:22,B,43.21455,81.595
168447,2017-08-04 06:06:17,B,43.42953333,81.59503333
168447,2017-08-04 06:18:25,B,43.41768333,81.60993333
168447,2017-08-04 07:18:26,A,43.42325,81.64425
168447,2017-08-04 07:54:45,B,43.37151667,81.66501667
168447,2017-08-04 09:00:59,B,43.36161667,81.68721667
168447,2017-08-04 09:01:22,B,43.37596667,81.69548333
168447,2017-08-04 09:24:10,B,43.35803333,81.70263333
168447,2017-08-04 09:34:44,B,43.27603333,81.72746667
168447,2017-08-04 09:53:00,B,43.38848333,81.70556667
168447,2017-08-04 10:39:59,B,43.25458333,81.72723333
168447,2017-08-04 11:03:29,B,43.30186667,81.74226667
168447,2017-08-04 11:10:35,A,44.23015,81.74408333
168447,2017-08-04 11:18:22,B,43.64988333,81.72998333
168447,2017-08-04 11:37:56,B,43.51401667,81.73648333
168447,2017-08-04 12:17:31,B,43.3933,81.76033333
168447,2017-08-04 12:36:49,B,43.19771667,81.78003333
168447,2017-08-04 12:50:25,B,43.28721667,81.77513333
168447,2017-08-04 13:18:23,B,43.22838333,81.78481667
168447,2017-08-04 14:04:53,B,43.17733333,81.79831667
168447,2017-08-04 14:44:30,A,42.66451667,81.79981667
168447,2017-08-04 14:59:07,B,43.09413333,81.81796667
168447,2017-08-04 15:41:11,B,42.57815,81.74991667
168447,2017-08-04 16:02:43,B,42.69795,81.74541667
168447,2017-08-04 16:11:24,B,43.04103333,81.75493333
168447,2017-08-04 16:22:12,B,43.05728333,81.75805
168447,2017-08-04 17:22:09,B,42.89228333,81.75276667
168447,2017-08-04 17:22:32,B,42.90616667,81.74696667
168447,2017-08-04 17:44:59,B,43.25556667,81.74143333
168447,2017-08-04 17:58:18,B,43.2053,81.74208333
168447,2017-08-05 07:21:10,B,43.30371667,81.7681
168447,2017-08-05 07:50:01,B,42.89126667,81.7917
168447,2017-08-05 08:37:32,B,42.54296667,81.7933
168447,2017-08-05 09:19:51,B,42.32398333,81.80008333
168447,2017-08-05 10:12:41,B,42.5184,81.78451667
168447,2017-08-05 10:21:17,B,42.3742,81.80235
168447,2017-08-05 10:44:44,B,42.58546667,81.79465
168447,2017-08-05 10:54:35,B,42.55033333,81.79216667
168447,2017-08-05 11:13:02,B,42.4262,81.8146
168447,2017-08-05 11:55:10,B,42.54271667,81.80211667
168447,2017-08-05 11:58:51,B,42.47271667,81.81906667
168447,2017-08-05 12:33:21,B,42.43506667,81.81975
168447,2017-08-05 13:41:40,B,42.47835,81.81123333
168447,2017-08-05 14:09:18,B,42.61108333,81.84431667
168447,2017-08-05 14:19:44,B,42.66901667,81.83906667
168447,2017-08-05 14:34:46,B,42.62708333,81.84121667
168447,2017-08-05 15:14:49,B,42.58411667,81.84481667
168447,2017-08-05 15:23:28,B,42.67426667,81.83165
168447,2017-08-05 15:52:02,B,42.52948333,81.84571667
168447,2017-08-05 15:52:50,B,42.88158333,81.8386
168447,2017-08-05 16:12:47,B,42.84983333,81.83101667
168447,2017-08-05 16:51:09,B,42.84383333,81.82901667
168447,2017-08-05 17:00:49,B,42.84216667,81.83511667
168447,2017-08-05 17:27:39,B,42.62103333,81.83411667
168447,2017-08-05 17:35:09,B,42.78126667,81.83298333
168447,2017-08-06 06:56:05,B,42.42023333,81.83636667
168447,2017-08-06 07:11:30,B,42.45063333,81.8756
168447,2017-08-06 07:27:22,B,42.40793333,81.87876667
168447,2017-08-06 08:10:40,B,42.39331667,81.87716667
168447,2017-08-06 08:33:53,B,42.5896,81.84328333
168447,2017-08-06 08:56:21,B,42.45521667,81.82695
168447,2017-08-06 09:06:38,B,42.42093333,81.83846667
168447,2017-08-06 09:50:29,B,42.30578333,81.87766667
168447,2017-08-06 09:55:40,B,42.31448333,81.88688333
168447,2017-08-06 10:12:26,B,42.31291667,81.88708333
168447,2017-08-06 10:37:19,B,42.42966667,81.86686667
168447,2017-08-06 10:47:37,B,42.35631667,81.83755
168447,2017-08-06 11:25:43,A,42.0778,81.84005
168447,2017-08-06 11:35:26,0,42.15415,81.82098333
168447,2017-08-06 11:55:30,B,41.94823333,81.81506667
168447,2017-08-06 12:13:33,B,41.99403333,81.81675
168447,2017-08-06 12:24:37,B,42.14783333,81.87231667
168447,2017-08-06 12:38:04,B,42.44891667,81.87223333
168447,2017-08-06 13:08:36,B,42.39353333,81.87246667
168447,2017-08-06 13:23:07,A,42.3879,81.87115
168447,2017-08-06 13:36:20,B,42.37643333,81.8616
168447,2017-08-06 13:57:17,B,42.42181667,81.87141667
168447,2017-08-06 14:07:50,B,42.53351667,81.86761667
168447,2017-08-06 14:55:44,B,42.54906667,81.86508333
168447,2017-08-06 15:16:19,B,42.35931667,81.85908333
168447,2017-08-06 15:47:28,A,42.39461667,81.85631667
168447,2017-08-06 16:33:56,B,42.40666667,81.84983333
168447,2017-08-06 16:44:19,B,42.39823333,81.80351667
168447,2017-08-06 16:56:27,B,42.37703333,81.81678333
168447,2017-08-06 17:31:38,A,42.20583333,81.83416667
168447,2017-08-07 06:13:38,B,41.36868333,81.88698333
168447,2017-08-07 06:17:40,B,41.78715,81.87331667
168447,2017-08-07 07:12:46,B,42.11781667,81.86358333
168447,2017-08-07 07:55:11,B,42.32156667,81.85711667
168447,2017-08-07 08:01:55,A,42.39923333,81.8519
168447,2017-08-07 08:49:27,B,42.49118333,81.84738333
168447,2017-08-07 08:50:38,B,42.35926667,81.8509
168447,2017-08-07 09:25:57,B,42.4069,81.84933333
168447,2017-08-07 09:34:56,B,42.41675,81.84806667
168447,2017-08-07 09:44:27,B,42.32256667,81.84121667
168447,2017-08-07 10:25:41,A,42.20308333,81.83216667
168447,2017-08-07 10:27:18,B,42.20238333,81.83241667
168447,2017-08-07 10:35:04,B,42.20241667,81.83216667
168447,2017-08-07 11:01:42,B,42.22973333,81.85478333
168447,2017-08-07 11:16:02,B,42.10866667,81.83041667
168447,2017-08-07 11:26:29,B,42.10773333,81.83008333
168447,2017-08-07 12:19:33,B,42.14261667,81.83541667
168447,2017-08-07 12:58:13,A,42.13238333,81.81851667
168447,2017-08-07 13:49:48,B,42.03846667,81.85945
168447,2017-08-07 13:59:16,B,42.17406667,81.87725
168447,2017-08-07 14:29:29,B,42.17048333,81.88208333
168447,2017-08-07 14:39:20,B,42.33838333,81.87698333
168447,2017-08-07 15:28:57,B,42.32443333,81.88681667
168447,2017-08-07 15:34:52,B,42.27378333,81.89085
168447,2017-08-07 16:07:12,A,42.17928333,81.88998333
168447,2017-08-07 16:19:16,A,42.49955,81.90591667
168447,2017-08-07 17:11:20,B,42.42136667,81.94126667
168447,2017-08-07 17:18:06,A,42.26821667,81.94048333
168447,2017-08-07 17:18:29,A,42.2954,81.92236667
168447,2017-08-08 06:48:05,A,43.2747,81.80681667
168447,2017-08-08 06:56:16,A,42.91593333,81.83795
168447,2017-08-08 07:13:23,B,42.91671667,81.83843333
168447,2017-08-08 08:38:45,B,42.9434,81.85735
168447,2017-08-08 08:59:37,B,42.95396667,81.84878333
168447,2017-08-08 09:10:30,B,42.99486667,81.85386667
168447,2017-08-08 09:15:01,B,43.10446667,81.85871667
168447,2017-08-08 10:14:19,B,43.18138333,81.86415
168447,2017-08-08 10:23:02,B,43.21596667,81.82363333
168447,2017-08-08 10:36:12,B,43.03561667,81.86068333
168447,2017-08-08 10:55:50,B,43.04595,81.83333333
168447,2017-08-08 12:01:59,B,43.09706667,81.84168333
168447,2017-08-08 12:31:19,B,43.10441667,81.84118333
168447,2017-08-08 12:41:40,B,43.10921667,81.84348333
168447,2017-08-08 13:37:55,B,43.11861667,81.85491667
168447,2017-08-08 13:59:08,B,43.11168333,81.85666667
168447,2017-08-08 14:20:00,B,43.14168333,81.85795
168447,2017-08-08 15:15:56,B,43.1476,81.87265
168447,2017-08-08 15:26:04,B,43.34116667,81.8781
168447,2017-08-08 15:38:07,B,43.33845,81.87585
168447,2017-08-08 17:14:41,B,43.3724,81.89283333
168447,2017-08-08 17:24:49,B,43.35791667,81.88821667
168447,2017-08-08 17:35:43,B,43.4222,81.91408333
168447,2017-08-09 06:39:25,B,43.66718333,81.94188333
168447,2017-08-09 06:58:22,B,43.48936667,81.92585
168447,2017-08-09 07:12:17,B,43.48173333,81.94303333
168447,2017-08-09 08:06:52,B,43.48401667,81.95031667
168447,2017-08-09 08:19:40,B,43.65326667,81.95838333
168447,2017-08-09 08:25:42,A,43.81063333,81.8906
168447,2017-08-09 08:31:27,B,43.81006667,81.89116667
168447,2017-08-09 08:38:58,B,43.81763333,81.89143333
168447,2017-08-09 08:51:30,B,43.8183,81.89091667
168447,2017-08-09 09:51:05,B,43.79831667,81.93603333
168447,2017-08-09 10:12:11,B,43.84001667,81.92626667
168447,2017-08-09 10:12:34,B,43.7047,81.91121667
168447,2017-08-09 11:32:17,B,43.64508333,81.91735
168447,2017-08-09 11:45:30,A,43.61793333,81.92858333
168447,2017-08-09 11:53:42,B,43.61703333,81.9263
168447,2017-08-09 12:01:57,B,43.55546667,81.92633333
168447,2017-08-09 12:20:25,B,43.55448333,81.92703333
168447,2017-08-09 13:24:40,B,43.5142,81.94493333
168447,2017-08-09 13:36:42,B,43.5085,81.92866667
168447,2017-08-09 14:02:16,A,43.53231667,81.92975
168447,2017-08-09 15:06:08,B,43.51781667,81.95573333
168447,2017-08-09 15:14:53,B,43.48916667,81.96316667
168447,2017-08-09 15:15:39,B,43.43741667,81.95098333
168447,2017-08-09 15:39:27,A,43.71993333,81.98148333
168447,2017-08-09 16:37:33,A,43.56136667,81.965
168447,2017-08-09 16:47:21,A,43.6142,81.99106667
168447,2017-08-09 17:01:16,B,43.45468333,81.97741667
168447,2017-08-09 17:17:16,B,43.45481667,81.97656667
168447,2017-08-10 06:28:14,B,43.61311667,82.08625
168447,2017-08-10 06:28:38,A,43.59751667,82.10998333
168447,2017-08-10 06:41:57,B,43.58131667,82.2208
168447,2017-08-10 06:50:25,B,43.5026,81.98756667
168447,2017-08-10 08:09:39,B,43.89491667,82.02843333
168447,2017-08-10 08:20:40,B,43.96503333,82.03145
168447,2017-08-10 09:33:27,B,44.00486667,82.1301
168447,2017-08-10 09:47:25,B,43.98233333,82.14566667
168447,2017-08-10 09:59:27,B,44.15768333,82.0678
168447,2017-08-10 10:13:54,A,43.98141667,82.04183333
168447,2017-08-10 11:30:23,B,44.09675,82.07583333
168447,2017-08-10 11:43:11,B,44.15833333,82.0748
168447,2017-08-10 11:54:03,B,43.75421667,82.06616667
168447,2017-08-10 13:06:42,B,44.00391667,82.07286667
168447,2017-08-10 13:07:05,B,43.74956667,82.06813333
168447,2017-08-10 13:24:23,B,43.77973333,82.0467
168447,2017-08-10 13:35:42,B,43.81811667,82.05316667
168447,2017-08-10 14:51:08,B,43.98648333,82.06921667
168447,2017-08-10 15:15:19,B,43.89206667,82.06478333
168447,2017-08-10 16:33:58,B,43.91726667,82.07793333
168447,2017-08-10 16:34:21,B,43.79646667,82.05336667
168447,2017-08-10 16:51:54,B,43.81978333,82.05843333
168447,2017-08-11 06:02:14,B,44.16306667,82.09765
168447,2017-08-11 06:12:32,B,44.27635,82.09006667
168447,2017-08-11 06:19:47,B,44.17276667,82.07498333
168447,2017-08-11 06:31:36,B,44.20973333,82.05818333
168447,2017-08-11 07:25:49,B,44.21888333,82.05945
168447,2017-08-11 07:40:23,A,44.40301667,82.06628333
168447,2017-08-11 07:41:09,A,44.49996667,82.04745
168447,2017-08-11 07:52:38,B,44.49655,82.04813333
168447,2017-08-11 08:11:05,B,44.37103333,82.07213333
168447,2017-08-11 09:41:01,B,44.53608333,82.09308333
168447,2017-08-11 09:54:49,B,44.52438333,82.06061667
168447,2017-08-11 11:06:50,B,45.10258333,81.96541667
168447,2017-08-11 11:16:40,A,44.63833333,82.06936667
168447,2017-08-11 11:36:53,B,44.58441667,82.04866667
168447,2017-08-11 12:45:36,A,44.68461667,82.05251667
168447,2017-08-11 12:47:16,B,44.67336667,82.05178333
168447,2017-08-11 13:10:43,A,44.49566667,82.05876667
168447,2017-08-11 13:22:21,B,44.49308333,82.05758333
168447,2017-08-11 14:29:27,A,44.95955,82.08228333
168447,2017-08-11 14:40:47,A,44.5409,82.06046667
168447,2017-08-11 14:54:03,B,44.55626667,82.06161667
168447,2017-08-11 14:54:27,B,44.52201667,82.06395
168447,2017-08-11 15:55:15,B,44.51276667,82.02936667
168447,2017-08-11 16:03:11,B,44.5552,82.03958333
168447,2017-08-11 16:08:10,A,44.30493333,82.03118333
168447,2017-08-11 16:22:10,B,44.2999,82.03268333
168447,2017-08-11 16:35:56,A,44.23078333,82.03256667
168447,2017-08-11 16:36:20,B,44.39383333,82.06111667
168447,2017-08-11 17:46:58,B,44.42865,82.05356667
168447,2017-08-11 17:47:44,B,44.48191667,82.05653333
168447,2017-08-12 07:21:36,B,45.04351667,81.97716667
168447,2017-08-12 07:39:20,B,44.72401667,82.02598333
168447,2017-08-12 07:52:51,B,44.45103333,82.0196
168447,2017-08-12 07:53:38,B,44.52346667,82.00498333
168447,2017-08-12 08:56:27,B,44.44621667,82.00168333
168447,2017-08-12 09:27:28,B,44.44046667,82.00213333
168447,2017-08-12 09:32:28,B,44.49411667,82.00278333
168447,2017-08-12 10:31:33,B,44.51011667,82.00123333
168447,2017-08-12 10:37:27,B,44.33081667,82.0091
168447,2017-08-12 11:05:30,B,44.23156667,82.01011667
168447,2017-08-12 12:11:44,B,44.18118333,82.00698333
168447,2017-08-12 12:23:36,B,44.18341667,81.99258333
168447,2017-08-12 12:45:14,B,43.72231667,82.03538333
168447,2017-08-12 12:55:23,B,44.00616667,82.10931667
168447,2017-08-12 13:47:45,A,44.37486667,82.03483333
168447,2017-08-12 13:48:31,B,44.19601667,82.09636667
168447,2017-08-12 13:57:13,B,44.04038333,82.01491667
168447,2017-08-12 14:30:22,B,44.06571667,82.02336667
168447,2017-08-12 15:36:49,A,44.1659,82.07008333
168447,2017-08-12 16:09:49,B,44.15676667,82.06606667
168447,2017-08-12 16:18:56,B,44.34975,82.03113333
168447,2017-08-12 16:19:19,B,44.16133333,82.0679
168447,2017-08-12 17:14:06,A,44.0249,82.07096667
168447,2017-08-12 17:20:34,B,44.06946667,82.06873333
168447,2017-08-12 17:51:44,B,44.13431667,82.07448333
168447,2017-08-12 17:59:28,B,44.30193333,82.03813333
168447,2017-08-13 06:32:09,B,44.24431667,82.10725
168447,2017-08-13 07:36:21,B,44.22216667,82.11821667
168447,2017-08-13 07:45:47,B,44.76331667,82.00851667
168447,2017-08-13 08:29:03,B,44.65621667,82.01026667
168447,2017-08-13 09:23:49,B,44.89763333,82.07828333
168447,2017-08-13 10:00:30,B,44.92321667,82.08971667
168447,2017-08-13 10:09:56,B,44.73791667,82.03843333
168447,2017-08-13 10:51:41,B,44.7405,82.04005
168447,2017-08-13 10:52:05,B,44.86273333,82.03825
168447,2017-08-13 11:04:17,B,44.90878333,82.08791667
168447,2017-08-13 11:56:08,A,45.21061667,82.06078333
168447,2017-08-13 12:35:58,B,45.1501,82.06233333
168447,2017-08-13 12:36:22,B,45.09433333,82.06393333
168447,2017-08-13 12:49:15,A,45.11331667,82.06486667
168447,2017-08-13 13:17:39,B,45.10303333,82.0649
168447,2017-08-13 13:29:54,B,45.26945,82.05988333
168447,2017-08-13 13:30:44,B,45.13385,82.06451667
168447,2017-08-13 14:14:05,B,45.00476667,82.07671667
168447,2017-08-13 15:00:09,1,45.1096,82.12501667
168447,2017-08-13 15:53:43,B,45.15091667,82.13351667
168447,2017-08-13 16:05:26,B,45.12206667,82.13308333
168447,2017-08-13 16:06:12,B,45.12271667,82.13466667
168447,2017-08-13 16:57:07,A,44.87866667,82.11005
168447,2017-08-13 17:36:48,A,45.26088333,82.12761667
168447,2017-08-13 17:50:55,B,45.32003333,82.13521667
168447,2017-08-14 06:05:07,B,44.94688333,82.11096667
168447,2017-08-14 06:31:38,A,44.67178333,82.08626667
168447,2017-08-14 07:12:05,B,44.33363333,82.17501667
168447,2017-08-14 07:30:25,B,44.30908333,82.18568333
168447,2017-08-14 07:42:33,B,44.25095,82.18331667
168447,2017-08-14 08:09:58,B,44.43401667,82.19103333
168447,2017-08-14 08:50:55,B,44.18938333,82.16238333
168447,2017-08-14 09:03:17,B,44.23475,82.15893333
168447,2017-08-14 09:53:13,B,44.28703333,82.26183333
168447,2017-08-14 10:41:05,B,44.07583333,82.16021667
168447,2017-08-14 10:54:57,B,44.05095,82.16521667
168447,2017-08-14 11:06:19,B,44.07745,82.15716667
168447,2017-08-14 12:14:07,B,44.067,82.22058333
168447,2017-08-14 12:47:45,B,44.14286667,82.19331667
168447,2017-08-14 13:05:06,B,44.12316667,82.20343333
168447,2017-08-14 13:59:12,A,44.31226667,82.18963333
168447,2017-08-14 14:00:50,B,44.11528333,82.20916667
168447,2017-08-14 14:47:14,B,44.09203333,82.17836667
168447,2017-08-14 14:47:39,B,44.13561667,82.177
168447,2017-08-14 15:48:17,B,44.18648333,82.18026667
168447,2017-08-14 16:03:15,B,44.17686667,82.18193333
168447,2017-08-14 16:34:08,B,44.08756667,82.16706667
168447,2017-08-14 17:17:34,A,44.34688333,82.18785
168447,2017-08-14 17:30:06,B,44.26181667,82.18371667
168447,2017-08-14 17:40:12,0,44.31666667,82.21888333
168447,2017-08-15 06:52:22,B,44.63408333,82.29143333
168447,2017-08-15 07:43:22,A,45.20848333,82.2586
168447,2017-08-15 08:27:47,B,44.74538333,82.29165
168447,2017-08-15 08:55:03,B,44.97398333,82.27358333
168447,2017-08-15 09:31:11,B,45.01936667,82.27205
168447,2017-08-15 10:35:08,B,45.05815,82.28416667
168447,2017-08-15 10:38:40,B,45.08935,82.27471667
168447,2017-08-15 10:40:08,B,45.03081667,82.28096667
168447,2017-08-15 11:05:24,B,45.0309,82.28103333
168447,2017-08-15 11:50:03,B,45.11605,82.28445
168447,2017-08-15 12:13:02,B,45.00136667,82.28908333
168447,2017-08-15 12:25:42,B,45.01271667,82.29678333
168447,2017-08-15 12:48:41,B,44.99451667,82.27821667
168447,2017-08-15 12:49:04,B,45.0155,82.29695
168447,2017-08-15 13:51:58,B,45.02063333,82.29756667
168447,2017-08-15 14:03:36,A,45.13733333,82.33783333
168447,2017-08-15 15:09:34,B,45.199,82.3367
168447,2017-08-15 15:41:07,B,45.0518,82.22643333
168447,2017-08-15 15:41:30,B,45.18033333,82.2312
168447,2017-08-15 15:51:24,B,45.28663333,82.21996667
168447,2017-08-15 16:02:47,B,45.52388333,82.30733333
168447,2017-08-15 16:52:40,B,45.09921667,82.31468333
168447,2017-08-15 17:16:17,0,45.22483333,82.3263
168447,2017-08-15 17:18:16,B,45.15565,82.31571667
168447,2017-08-15 17:34:59,B,45.14961667,82.31533333
168447,2017-08-15 17:44:49,B,45.24546667,82.31341667
168447,2017-08-16 07:10:12,B,43.8995,81.93006667
168447,2017-08-16 08:11:57,B,44.77051667,82.13165
168447,2017-08-16 08:19:16,B,44.9317,82.136
168447,2017-08-16 08:50:40,B,45.19023333,82.11378333
168447,2017-08-16 09:05:51,B,45.17996667,82.10516667
168447,2017-08-16 09:51:21,B,45.25846667,82.09046667
168447,2017-08-16 10:01:29,B,45.22961667,82.09083333
168447,2017-08-16 10:41:54,B,45.55951667,82.04926667
168447,2017-08-16 11:34:16,B,45.67576667,82.02373333
168447,2017-08-16 11:45:12,B,45.34483333,82.05276667
168447,2017-08-16 12:08:05,B,45.78153333,82.00898333
168447,2017-08-16 13:14:49,B,45.71356667,82.01601667
168447,2017-08-16 14:52:43,B,45.05263333,82.05333333
168447,2017-08-16 15:04:29,B,44.9682,82.04565
168447,2017-08-16 15:36:10,0,45.15658333,82.06525
168447,2017-08-16 15:37:18,B,45.15631667,82.0654
168447,2017-08-16 16:34:01,3,45.09421667,82.07146667
168447,2017-08-16 16:47:07,B,45.02353333,82.0549
168447,2017-08-16 17:15:26,B,45.25868333,82.06418333
168447,2017-08-17 06:07:02,B,45.91015,82.11846667
168447,2017-08-17 06:08:34,A,45.19498333,82.11816667
168447,2017-08-17 06:59:16,A,45.37958333,82.11658333
168447,2017-08-17 08:33:35,A,45.05696667,82.08503333
168447,2017-08-17 09:26:08,B,45.61955,82.12293333
168447,2017-08-17 10:10:30,B,45.07258333,82.07906667
168447,2017-08-17 10:10:34,B,45.08036667,82.08085
168447,2017-08-17 10:26:46,B,45.04238333,82.10696667
168447,2017-08-17 11:07:32,B,44.97763333,82.10725
168447,2017-08-17 11:57:30,B,45.11183333,81.92513333
168447,2017-08-17 11:58:16,B,44.94503333,82.06008333
168447,2017-08-17 13:33:06,B,45.03676667,81.83986667
168447,2017-08-17 13:33:30,B,44.70981667,81.92045
168447,2017-08-17 13:50:31,B,45.044,81.84736667
168447,2017-08-17 14:36:28,B,44.78991667,81.86893333
168447,2017-08-17 15:30:59,B,45.02501667,81.75663333
168447,2017-08-17 16:16:40,B,45.15276667,81.95975
168447,2017-08-18 06:26:09,A,44.33088333,82.00833333
168447,2017-08-18 06:41:08,B,44.38978333,82.21571667
168447,2017-08-18 07:20:08,B,44.39338333,82.14238333
168447,2017-08-18 08:07:22,B,44.24171667,82.07896667
168447,2017-08-18 08:21:01,B,44.22888333,82.0603
168447,2017-08-18 09:02:02,B,44.44651667,82.01848333
168447,2017-08-18 09:45:52,B,44.28413333,81.99278333
168447,2017-08-18 10:00:00,B,44.41408333,82.02083333
168447,2017-08-18 11:45:52,B,44.3135,81.8838
168447,2017-08-18 12:31:46,B,43.98711667,81.9911
168447,2017-08-18 13:12:26,B,43.87868333,81.97611667
168447,2017-08-18 13:30:14,B,43.8764,82.00925
168447,2017-08-18 14:12:17,B,43.73706667,82.00143333
168447,2017-08-18 14:49:56,B,43.75856667,82.00435
168447,2017-08-18 15:03:07,B,43.7799,82.00558333
168447,2017-08-18 15:41:02,B,43.68788333,82.02233333
168447,2017-08-18 16:28:09,B,43.72701667,82.04011667
168447,2017-08-18 16:43:56,A,43.75878333,82.02448333
168447,2017-08-18 17:30:28,B,43.65338333,82.01763333
168447,2017-08-19 07:38:58,B,42.96711667,82.03913333
168447,2017-08-19 08:20:16,B,42.80306667,82.0131
168447,2017-08-19 08:33:26,B,43.30451667,82.0123
168447,2017-08-19 08:46:10,B,43.53621667,82.0345
168447,2017-08-19 09:23:51,B,43.43301667,82.03981667
168447,2017-08-19 09:51:00,B,43.01176667,82.04038333
168447,2017-08-19 09:51:46,B,43.42886667,82.01886667
168447,2017-08-19 10:07:42,B,43.34566667,82.05808333
168447,2017-08-19 10:25:01,B,43.5479,82.04491667
168447,2017-08-19 11:00:28,B,43.3753,82.04198333
168447,2017-08-19 11:26:21,B,43.44168333,82.06423333
168447,2017-08-19 11:41:32,B,43.52475,82.02941667
168447,2017-08-19 11:51:58,A,43.52328333,82.04265
168447,2017-08-19 12:14:13,B,43.62365,82.04306667
168447,2017-08-19 12:48:27,B,43.40078333,82.03613333
168447,2017-08-19 13:03:01,B,43.43216667,82.03563333
168447,2017-08-19 13:19:25,B,43.48101667,82.03973333
168447,2017-08-19 13:30:53,A,43.52763333,82.04505
168447,2017-08-19 14:28:08,B,43.5269,82.05428333
168447,2017-08-19 14:40:47,B,43.53091667,82.05281667
168447,2017-08-19 16:06:03,B,43.54296667,82.06703333
168447,2017-08-19 16:48:46,B,43.56583333,82.06376667
168447,2017-08-19 17:16:22,B,43.60058333,82.05446667
168447,2017-08-20 06:12:36,B,43.83366667,82.16828333
168447,2017-08-20 07:52:18,B,43.9996,82.15396667
168447,2017-08-20 08:05:53,B,44.01836667,82.15298333
168447,2017-08-20 08:54:48,B,44.01895,82.1628
168447,2017-08-20 09:32:56,A,44.35673333,82.15698333
168447,2017-08-20 11:13:37,A,44.30291667,82.15938333
168447,2017-08-20 11:28:57,B,44.31971667,82.16228333
168447,2017-08-20 12:20:13,B,44.41881667,82.16728333
168447,2017-08-20 13:24:56,B,44.49403333,82.1717
168447,2017-08-20 13:59:18,B,44.59258333,82.16758333
168447,2017-08-20 14:40:11,B,44.709,82.16948333
168447,2017-08-20 14:40:58,A,44.79093333,82.17061667
168447,2017-08-20 14:54:33,B,44.53346667,82.17158333
168447,2017-08-20 15:15:59,B,44.77393333,82.17158333
168447,2017-08-20 15:36:29,B,44.74216667,82.18021667
168447,2017-08-20 16:33:19,B,44.65016667,82.15778333
168447,2017-08-20 16:46:36,B,44.67011667,82.15773333
168447,2017-08-20 17:22:52,B,44.76531667,82.1602
168447,2017-08-20 17:50:01,B,44.77528333,82.16028333
168447,2017-08-21 06:27:44,A,45.38403333,82.28115
168447,2017-08-21 08:08:43,B,45.70621667,82.3393
168447,2017-08-21 09:18:51,B,45.80863333,82.35473333
168447,2017-08-21 09:37:13,B,45.74681667,82.34951667
168447,2017-08-21 10:13:17,B,45.60053333,82.3658
168447,2017-08-21 10:46:36,B,45.48778333,82.37528333
168447,2017-08-21 11:09:00,B,45.65265,82.32328333
168447,2017-08-21 11:16:42,B,45.98051667,82.3249
168447,2017-08-21 11:28:41,B,45.5037,82.31586667
168447,2017-08-21 11:48:41,B,45.23136667,82.32468333
168447,2017-08-21 12:56:57,A,45.40241667,82.37541667
168447,2017-08-21 13:30:06,B,45.43903333,82.38448333
168447,2017-08-21 14:40:29,B,45.40026667,82.34451667
168447,2017-08-21 14:52:21,B,45.19636667,82.35271667
168447,2017-08-21 15:19:41,B,45.09913333,82.36166667
168447,2017-08-21 15:54:41,A,45.16355,82.3605
168447,2017-08-21 16:05:37,B,45.43366667,82.36363333
168447,2017-08-21 16:52:05,B,45.37153333,82.3876
168447,2017-08-21 17:52:53,B,45.30598333,82.33285
168447,2017-08-22 06:03:54,A,45.43873333,82.22208333
168447,2017-08-22 06:24:31,B,45.4236,82.22323333
168447,2017-08-22 07:28:42,B,44.92333333,82.23381667
168447,2017-08-22 08:05:04,B,44.84658333,82.23431667
168447,2017-08-22 09:10:02,B,44.93911667,82.20761667
168447,2017-08-22 09:31:08,B,44.93215,82.20388333
168447,2017-08-22 10:21:38,B,44.8218,82.19423333
168447,2017-08-22 10:55:58,B,44.90513333,82.20265
168447,2017-08-22 11:08:32,B,45.02098333,82.21276667
168447,2017-08-22 12:30:52,B,44.98483333,82.21213333
168447,2017-08-22 12:50:24,B,44.79751667,82.22466667
168447,2017-08-22 13:04:41,B,44.76798333,82.20986667
168447,2017-08-22 13:38:27,A,44.90636667,82.2097
168447,2017-08-22 14:50:11,B,44.92768333,82.22405
168447,2017-08-22 15:20:39,B,44.94385,82.22431667
168447,2017-08-22 15:57:22,B,45.16041667,82.20016667
168447,2017-08-22 16:08:15,B,44.9311,82.20888333
168447,2017-08-22 17:38:17,B,45.04966667,82.20028333
168447,2017-08-22 17:53:55,B,45.08076667,82.19816667
168447,2017-08-23 06:21:04,B,44.27228333,82.19213333
168447,2017-08-23 07:21:54,B,44.29083333,82.18693333
